Serial Number:21116236 --

"Date Time, GMT -0700","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2021-08-19 08:09:11,12.70,"1,380", , , , , 
2021-08-19 08:09:16,12.70,767, , , , , 
2021-08-19 08:09:21,12.70,784, , , , , 
2021-08-19 08:09:26,12.70,548, , , , , 
2021-08-19 08:09:31,12.70,315, , , , , 
2021-08-19 08:09:36,12.70,301, , , , , 
2021-08-19 08:09:41,12.61,256, , , , , 
2021-08-19 08:09:46,12.61,257, , , , , 
2021-08-19 08:09:51,12.61,412, , , , , 
2021-08-19 08:09:56,12.57,384, , , , , 
2021-08-19 08:10:01,12.61,308, , , , , 
2021-08-19 08:10:06,12.57,332, , , , , 
2021-08-19 08:10:11,12.57,305, , , , , 
2021-08-19 08:10:16,12.57,250, , , , , 
2021-08-19 08:10:21,12.57,266, , , , , 
2021-08-19 08:10:26,12.52,278, , , , , 
2021-08-19 08:10:31,12.52,284, , , , , 
2021-08-19 08:10:36,12.52,464, , , , , 
2021-08-19 08:10:41,12.48,501, , , , , 
2021-08-19 08:10:46,12.52,491, , , , , 
2021-08-19 08:10:51,12.48,465, , , , , 
2021-08-19 08:10:56,12.48,508, , , , , 
2021-08-19 08:11:01,12.48,486, , , , , 
2021-08-19 08:11:06,12.48,539, , , , , 
2021-08-19 08:11:11,12.44,560, , , , , 
2021-08-19 08:11:16,12.44,505, , , , , 
2021-08-19 08:11:21,12.48,718, , , , , 
2021-08-19 08:11:26,12.48,608, , , , , 
2021-08-19 08:11:31,12.48,865, , , , , 
2021-08-19 08:11:36,12.44,524, , , , , 
2021-08-19 08:11:41,12.44,525, , , , , 
2021-08-19 08:11:46,12.44,636, , , , , 
2021-08-19 08:11:51,12.44,719, , , , , 
2021-08-19 08:11:56,12.44,"1,093", , , , , 
2021-08-19 08:12:01,12.44,923, , , , , 
2021-08-19 08:12:06,12.44,"1,090", , , , , 
2021-08-19 08:12:11,12.40,988, , , , , 
2021-08-19 08:12:16,12.44,"1,117", , , , , 
2021-08-19 08:12:21,12.44,924, , , , , 
2021-08-19 08:12:26,12.44,741, , , , , 
2021-08-19 08:12:31,12.44,850, , , , , 
2021-08-19 08:12:36,12.44,858, , , , , 
2021-08-19 08:12:41,12.44,878, , , , , 
2021-08-19 08:12:46,12.44,843, , , , , 
2021-08-19 08:12:51,12.44,751, , , , , 
2021-08-19 08:12:56,12.40,836, , , , , 
2021-08-19 08:13:01,12.48,946, , , , , 
2021-08-19 08:13:06,12.44,"1,038", , , , , 
2021-08-19 08:13:11,12.44,"1,044", , , , , 
2021-08-19 08:13:16,12.44,623, , , , , 
2021-08-19 08:13:21,12.44,686, , , , , 
2021-08-19 08:13:26,12.44,852, , , , , 
2021-08-19 08:13:31,12.40,932, , , , , 
2021-08-19 08:13:36,12.44,988, , , , , 
2021-08-19 08:13:41,12.44,"1,076", , , , , 
2021-08-19 08:13:46,12.44,"1,164", , , , , 
2021-08-19 08:13:51,12.44,"1,182", , , , , 
2021-08-19 08:13:56,12.44,"1,186", , , , , 
2021-08-19 08:14:01,12.48,985, , , , , 
2021-08-19 08:14:06,12.44,772, , , , , 
2021-08-19 08:14:11,12.44,648, , , , , 
2021-08-19 08:14:16,12.44,867, , , , , 
2021-08-19 08:14:21,12.44,729, , , , , 
2021-08-19 08:14:26,12.44,749, , , , , 
2021-08-19 08:14:31,12.40,699, , , , , 
2021-08-19 08:14:36,12.44,720, , , , , 
2021-08-19 08:14:41,12.44,876, , , , , 
2021-08-19 08:14:46,12.40,685, , , , , 
2021-08-19 08:14:51,12.48,809, , , , , 
2021-08-19 08:14:56,12.44,744, , , , , 
2021-08-19 08:15:01,12.35,724, , , , , 
2021-08-19 08:15:06,12.35,796, , , , , 
2021-08-19 08:15:11,12.40,"1,130", , , , , 
2021-08-19 08:15:16,12.35,"1,184", , , , , 
2021-08-19 08:15:21,12.40,"1,176", , , , , 
2021-08-19 08:15:26,12.44,949, , , , , 
2021-08-19 08:15:31,12.40,874, , , , , 
2021-08-19 08:15:36,12.40,575, , , , , 
2021-08-19 08:15:41,12.40,669, , , , , 
2021-08-19 08:15:46,12.35,"1,058", , , , , 
2021-08-19 08:15:51,12.35,"1,151", , , , , 
2021-08-19 08:15:56,12.44,"1,195", , , , , 
2021-08-19 08:16:01,12.40,"1,078", , , , , 
2021-08-19 08:16:06,12.44,"1,154", , , , , 
2021-08-19 08:16:11,12.40,"1,143", , , , , 
2021-08-19 08:16:16,12.44,"1,142", , , , , 
2021-08-19 08:16:21,12.44,"1,132", , , , , 
2021-08-19 08:16:26,12.40,"1,119", , , , , 
2021-08-19 08:16:31,12.40,"1,119", , , , , 
2021-08-19 08:16:36,12.44,"1,151", , , , , 
2021-08-19 08:16:41,12.44,"1,115", , , , , 
2021-08-19 08:16:46,12.35,"1,114", , , , , 
2021-08-19 08:16:51,12.35,972, , , , , 
2021-08-19 08:16:56,12.40,989, , , , , 
2021-08-19 08:17:01,12.40,878, , , , , 
2021-08-19 08:17:06,12.44,893, , , , , 
2021-08-19 08:17:11,12.40,"1,048", , , , , 
2021-08-19 08:17:16,12.40,"1,034", , , , , 
2021-08-19 08:17:21,12.44,712, , , , , 
2021-08-19 08:17:26,12.44,708, , , , , 
2021-08-19 08:17:31,12.44,768, , , , , 
2021-08-19 08:17:36,12.35,"1,161", , , , , 
2021-08-19 08:17:41,12.40,"1,125", , , , , 
2021-08-19 08:17:46,12.40,"1,133", , , , , 
2021-08-19 08:17:51,12.44,"1,127", , , , , 
2021-08-19 08:17:56,12.44,"1,138", , , , , 
2021-08-19 08:18:01,12.44,"1,169", , , , , 
2021-08-19 08:18:06,12.40,"1,174", , , , , 
2021-08-19 08:18:11,12.44,"1,158", , , , , 
2021-08-19 08:18:16,12.44,"1,171", , , , , 
2021-08-19 08:18:21,12.40,"1,166", , , , , 
2021-08-19 08:18:26,12.44,"1,158", , , , , 
2021-08-19 08:18:31,12.44,"1,063", , , , , 
2021-08-19 08:18:36,12.44,895, , , , , 
2021-08-19 08:18:41,12.44,824, , , , , 
2021-08-19 08:18:46,12.44,"1,138", , , , , 
2021-08-19 08:18:51,12.40,"1,139", , , , , 
2021-08-19 08:18:56,12.44,"1,174", , , , , 
2021-08-19 08:19:01,12.40,"1,171", , , , , 
2021-08-19 08:19:06,12.40,"1,174", , , , , 
2021-08-19 08:19:11,12.44,"1,174", , , , , 
2021-08-19 08:19:16,12.40,"1,174", , , , , 
2021-08-19 08:19:21,12.40,"1,174", , , , , 
2021-08-19 08:19:26,12.40,"1,172", , , , , 
2021-08-19 08:19:31,12.44,"1,173", , , , , 
2021-08-19 08:19:36,12.40,"1,175", , , , , 
2021-08-19 08:19:41,12.40,"1,167", , , , , 
2021-08-19 08:19:46,12.40,"1,170", , , , , 
2021-08-19 08:19:51,12.44,"1,172", , , , , 
2021-08-19 08:19:56,12.44,"1,174", , , , , 
2021-08-19 08:20:01,12.44,"1,174", , , , , 
2021-08-19 08:20:06,12.40,"1,181", , , , , 
2021-08-19 08:20:11,12.44,"1,174", , , , , 
2021-08-19 08:20:16,12.44,"1,174", , , , , 
2021-08-19 08:20:21,12.44,"1,173", , , , , 
2021-08-19 08:20:26,12.44,"1,174", , , , , 
2021-08-19 08:20:31,12.44,"1,174", , , , , 
2021-08-19 08:20:36,12.44,"1,172", , , , , 
2021-08-19 08:20:41,12.40,"1,174", , , , , 
2021-08-19 08:20:46,12.44,"1,174", , , , , 
2021-08-19 08:20:51,12.44,"1,187", , , , , 
2021-08-19 08:20:56,12.40,"1,175", , , , , 
2021-08-19 08:21:01,12.40,"1,164", , , , , 
2021-08-19 08:21:06,12.44,970, , , , , 
2021-08-19 08:21:11,12.48,"1,032", , , , , 
2021-08-19 08:21:16,12.44,989, , , , , 
2021-08-19 08:21:21,12.40,"1,022", , , , , 
2021-08-19 08:21:26,12.44,"1,179", , , , , 
2021-08-19 08:21:31,12.44,"1,173", , , , , 
2021-08-19 08:21:36,12.44,"1,164", , , , , 
2021-08-19 08:21:41,12.40,"1,178", , , , , 
2021-08-19 08:21:46,12.40,"1,177", , , , , 
2021-08-19 08:21:51,12.44,"1,188", , , , , 
2021-08-19 08:21:56,12.44,"1,185", , , , , 
2021-08-19 08:22:01,12.40,"1,186", , , , , 
2021-08-19 08:22:06,12.44,"1,189", , , , , 
2021-08-19 08:22:11,12.48,"1,188", , , , , 
2021-08-19 08:22:16,12.44,"1,186", , , , , 
2021-08-19 08:22:21,12.48,"1,186", , , , , 
2021-08-19 08:22:26,12.44,"1,176", , , , , 
2021-08-19 08:22:31,12.44,"1,179", , , , , 
2021-08-19 08:22:36,12.44,"1,175", , , , , 
2021-08-19 08:22:41,12.44,"1,182", , , , , 
2021-08-19 08:22:46,12.44,"1,179", , , , , 
2021-08-19 08:22:51,12.44,"1,182", , , , , 
2021-08-19 08:22:56,12.44,"1,181", , , , , 
2021-08-19 08:23:01,12.44,"1,183", , , , , 
2021-08-19 08:23:06,12.52,"1,182", , , , , 
2021-08-19 08:23:11,12.44,"1,181", , , , , 
2021-08-19 08:23:16,12.44,"1,182", , , , , 
2021-08-19 08:23:21,12.44,"1,184", , , , , 
2021-08-19 08:23:26,12.44,"1,183", , , , , 
2021-08-19 08:23:31,12.48,"1,181", , , , , 
2021-08-19 08:23:36,12.52,"1,184", , , , , 
2021-08-19 08:23:41,12.48,"1,184", , , , , 
2021-08-19 08:23:46,12.48,"1,186", , , , , 
2021-08-19 08:23:51,12.48,"1,186", , , , , 
2021-08-19 08:23:56,12.44,"1,190", , , , , 
2021-08-19 08:24:01,12.48,"1,188", , , , , 
2021-08-19 08:24:06,12.44,"1,190", , , , , 
2021-08-19 08:24:11,12.44,"1,191", , , , , 
2021-08-19 08:24:16,12.48,"1,190", , , , , 
2021-08-19 08:24:21,12.44,"1,190", , , , , 
2021-08-19 08:24:26,12.48,"1,191", , , , , 
2021-08-19 08:24:31,12.44,"1,186", , , , , 
2021-08-19 08:24:36,12.44,"1,185", , , , , 
2021-08-19 08:24:41,12.44,"1,180", , , , , 
2021-08-19 08:24:46,12.44,"1,179", , , , , 
2021-08-19 08:24:51,12.44,"1,176", , , , , 
2021-08-19 08:24:56,12.48,"1,017", , , , , 
2021-08-19 08:25:01,12.48,"1,014", , , , , 
2021-08-19 08:25:06,12.48,"1,013", , , , , 
2021-08-19 08:25:11,12.44,"1,021", , , , , 
2021-08-19 08:25:16,12.44,"1,022", , , , , 
2021-08-19 08:25:21,12.44,"1,022", , , , , 
2021-08-19 08:25:26,12.44,"1,129", , , , , 
2021-08-19 08:25:31,12.44,"1,183", , , , , 
2021-08-19 08:25:36,12.44,"1,178", , , , , 
2021-08-19 08:25:41,12.48,"1,177", , , , , 
2021-08-19 08:25:46,12.52,"1,175", , , , , 
2021-08-19 08:25:51,12.44,"1,179", , , , , 
2021-08-19 08:25:56,12.48,"1,183", , , , , 
2021-08-19 08:26:01,12.48,"1,180", , , , , 
2021-08-19 08:26:06,12.44,"1,177", , , , , 
2021-08-19 08:26:11,12.44,"1,179", , , , , 
2021-08-19 08:26:16,12.48,"1,180", , , , , 
2021-08-19 08:26:21,12.48,"1,181", , , , , 
2021-08-19 08:26:26,12.48,"1,182", , , , , 
2021-08-19 08:26:31,12.44,"1,178", , , , , 
2021-08-19 08:26:36,12.48,"1,185", , , , , 
2021-08-19 08:26:41,12.48,"1,180", , , , , 
2021-08-19 08:26:46,12.52,"1,181", , , , , 
2021-08-19 08:26:51,12.52,"1,009", , , , , 
2021-08-19 08:26:56,12.48,"1,001", , , , , 
2021-08-19 08:27:01,12.48,"1,004", , , , , 
2021-08-19 08:27:06,12.48,"1,010", , , , , 
